Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-10-02,11:00:00,31.194,25.92518,-0.8887246666666669,508.8826,0.02610917,3.1561804485108365,3.3385322750840523,1.0414217578897191,2.297110517194333,259.4597944166666
2019-10-02,11:30:00,24.312,27.60452,2.818323,535.8654,0.01996589,2.888886170988234,3.6851027093541235,0.8959221706981745,2.789180538655949,259.4597944166666
2019-10-02,12:00:00,22.714,28.9612,6.7819096666666665,559.1533,0.02548939,3.2214623500015414,3.987635936236676,0.9057516265567984,3.0818843096798774,259.4597944166666
2019-10-02,12:30:00,20.343,29.72067,10.869795666666667,576.4191,0.02693936,3.408542427762303,4.166283243727275,0.8475470002714395,3.3187362434558354,259.4597944166666
2019-10-02,13:00:00,17.95,30.47035,15.439529666666665,583.6976,0.01861224,3.7937438822227088,4.34943752335173,0.7807240354416355,3.5687134879100944,259.4597944166666
2019-10-02,13:30:00,17.994,31.47447,20.489935,572.0828,0.03261017,3.332048274816313,4.605735399348134,0.8287560277587033,3.776979371589431,259.4597944166666
2019-10-02,14:00:00,16.796,31.78555,22.35628266666667,552.0164,0.03161462,3.2565655849978064,4.687763254005738,0.7873567161428037,3.900406537862934,259.4597944166666
2019-10-02,14:30:00,17.194,32.24127,22.415413333333333,521.8406,0.02816885,2.766263121294981,4.8102294084700485,0.82707084449234,3.9831585639777085,259.4597944166666
2019-10-02,15:00:00,16.425,32.69823,22.321863666666662,472.0341,0.02455203,3.13849359593375,4.935818951309036,0.8107082627525093,4.125110688556527,259.4597944166666
2019-10-02,15:30:00,15.949,33.01142,21.714611333333337,410.2554,0.02530997,3.6966679954060675,5.023536337958544,0.8012038105410081,4.222332527417535,259.4597944166666
2019-10-02,16:00:00,16.172,33.0646,20.750087333333337,330.894,0.02123106,3.499592103139257,5.038564919913223,0.8148367188483664,4.223728201064857,259.4597944166666
2019-10-02,16:30:00,19.203,32.72251,19.926313,236.5606,0.01739687,4.226815023960571,4.942571181214742,0.9491219439286669,3.993449237286075,259.4597944166666
2019-10-02,17:00:00,24.843,31.86459,19.45083,145.7202,0.001619515,5.648145883936501,4.708806866470759,1.1698088898373307,3.538997976633428,259.4597944166666
2019-10-02,17:30:00,25.081,30.77191,18.56776,60.59476,0.008007091,6.512408200099752,4.425068950165169,1.109851543390926,3.3152174067742433,259.4597944166666
2019-10-02,18:00:00,26.794,29.55969,16.921565666666666,-17.78338,0.003913272,6.232604978175072,4.1278440555522184,1.1060145362446614,3.021829519307557,259.4597944166666
2019-10-02,18:30:00,30.002,28.28876,14.564750333333336,-84.30212,0.001515563,5.825985500818882,3.8350796131288516,1.150600585530918,2.6844790275979338,259.4597944166666
2019-10-02,19:00:00,33.07,27.04104,11.747872333333333,-94.82919,-0.003183051,4.7386823030647705,3.565467900855207,1.1791002348128168,2.38636766604239,259.4597944166666
2019-10-02,19:30:00,46.712,25.60658,8.963094333333332,-90.26501,-0.01243447,5.140951226258506,3.2761013993307535,1.5303324856553817,1.745768913675372,259.4597944166666
2019-10-02,20:00:00,50.264,24.18869,6.614366666666666,-85.82878,-0.0006796692,5.033541710465593,3.0104751497895035,1.513185229290196,1.4972899204993075,259.4597944166666
2019-10-02,20:30:00,53.153,23.15237,4.665281333333334,-81.23315,-0.001382653,3.198887597283642,2.8284451026774358,1.5034034254261373,1.3250416772512985,259.4597944166666
2019-10-02,21:00:00,57.189,22.12377,2.8869000000000002,-78.29971,-0.003795277,2.9287660531066466,2.6573755993502832,1.5197265315124335,1.1376490678378497,259.4597944166666
2019-10-02,21:30:00,60.728,21.38177,1.2259899666666667,-76.04561,-0.001271894,2.8296863071579486,2.5396668589740607,1.5422888901177678,0.997377968856293,259.4597944166666
2019-10-02,22:00:00,63.278,20.52054,-0.27114926666666656,-71.31214,-0.0008283152,2.0931944040658816,2.4087956924112763,1.5242377382440075,0.8845579541672689,259.4597944166666
2019-10-02,22:30:00,65.703,20.04885,-1.6524243333333335,-72.27986,-0.0009368832,2.377653115013551,2.3396559252519733,1.537224132568304,0.8024317926836693,259.4597944166666
2019-10-02,23:00:00,67.867,19.50478,-2.8848463333333334,-70.18549,-0.0002999886,1.093104809379152,2.262073892500251,1.5352016886231454,0.7268722038771057,259.4597944166666
2019-10-02,23:30:00,70.707,18.67054,-4.026044633333334,-63.48309,-0.0007635971,1.248320176358242,2.1474971343281606,1.5184307987694126,0.6290663355587481,259.4597944166666
2019-10-03,00:00:00,72.838,17.99288,-5.331348333333334,-61.93287,-0.0001952861,1.2012952858989117,2.058207768909956,1.4991573747186335,0.5590503941913224,257.1563935625
2019-10-03,00:30:00,75.035,17.00882,-6.678526333333333,-63.76738,-0.0002406904,0.9952880008857536,1.9343527674627388,1.451441599065666,0.4829111683970728,257.1563935625
2019-10-03,01:00:00,76.008,16.64946,-7.976972,-62.35486,-0.0005143312,1.5475765955616005,1.8907837342608884,1.4371469007370161,0.4536368335238724,257.1563935625
2019-10-03,01:30:00,78.246,16.34081,-9.157414333333334,-64.79182,-0.002429857,2.731064195407113,1.8540536393122036,1.4507228106162267,0.40333082869597686,257.1563935625
2019-10-03,02:00:00,79.798,16.07173,-9.997047666666667,-65.48821,-0.001209221,0.3107819788736074,1.8225456441255696,1.4543549730993222,0.36819067102624753,257.1563935625
2019-10-03,02:30:00,79.306,14.96121,-10.589682666666667,-62.55641,0.00716051,0.9048274042811647,1.697432641148364,1.3461659303891216,0.3512667107592425,257.1563935625
2019-10-03,03:00:00,85.104,14.1,-11.296251666666668,-60.19106,0.01836287,1.0236108826708823,1.6056722723030943,1.3664913306208253,0.2391809416822689,257.1563935625
2019-10-03,03:30:00,84.458,14.59037,-12.071848666666668,-57.25269,0.007745878,0.7361294987737024,1.657369850464645,1.39978142830543,0.2575884221592151,257.1563935625
2019-10-03,04:00:00,76.121,14.13344,-12.854845333333332,-54.96771,0.0001751548,0.5460799220607117,1.6091520701735227,1.2249026473367872,0.3842494228367356,257.1563935625
2019-10-03,04:30:00,84.758,13.0982,-13.571937666666669,-54.85545,-0.001762343,1.0000283918923727,1.5044475453708384,1.2751396505054151,0.2293078948654232,257.1563935625
2019-10-03,05:00:00,85.699,12.54961,-14.196476000000002,-55.0449,-0.002347221,0.6424935462064814,1.45143292068444,1.2438634986973582,0.20756942198708173,257.1563935625
2019-10-03,05:30:00,84.398,12.65834,-14.773145666666666,-51.80724,0.002106674,0.7038584113533409,1.4618076703558485,1.2337364376269289,0.22807123272891955,257.1563935625
2019-10-03,06:00:00,88.386,12.18118,-15.319980333333334,-54.06586,-0.001041058,0.7505782186511323,1.4167587042896395,1.2522163483734408,0.16454235591619876,257.1563935625
2019-10-03,06:30:00,86.164,12.04054,-15.745154,-54.5337,0.0015165,1.0501234505382155,1.4037162814712336,1.2094980967668736,0.19421818470435995,257.1563935625
2019-10-03,07:00:00,82.628,11.30094,-16.077035666666664,-34.98652,0.01562368,1.5732416284380197,1.3368538955506022,1.1046156368155515,0.2322382587350506,257.1563935625
2019-10-03,07:30:00,79.804,13.00868,-16.191064333333333,21.83034,0.0003706641,0.8608808220621114,1.4956818327235353,1.1936139297866901,0.3020679029368452,257.1563935625
2019-10-03,08:00:00,78.5,15.11432,-15.702031,91.17242,0.001442231,2.027666581626879,1.7142203392261977,1.3456629662925652,0.36855737293363244,257.1563935625
2019-10-03,08:30:00,78.375,15.76195,-14.495154333333334,184.3572,0.0009748893,2.9321694198460095,1.7868555199971765,1.400448013797787,0.3864075061993895,257.1563935625
2019-10-03,09:00:00,74.514,16.81787,-12.794829333333334,275.7309,0.003671194,2.108027698925318,1.911093305712705,1.4240320658187648,0.4870612398939402,257.1563935625
2019-10-03,09:30:00,67.609,18.04306,-10.841025333333334,349.4537,0.006525476,1.2861927339030144,2.064705939295521,1.3959270384983087,0.6687789007972123,257.1563935625
2019-10-03,10:00:00,59.92,19.84667,-8.803687666666667,413.4039,0.004006486,1.2463667171394421,2.3105576778514134,1.384486160568567,0.9260715172828463,257.1563935625
2019-10-03,10:30:00,56.637,21.05401,-6.580752666666666,474.6873,0.01057662,1.4084591077909205,2.489144386294281,1.409776706065492,1.079367680228789,257.1563935625
2019-10-03,11:00:00,54.052,21.87823,-3.6595883333333337,522.5417,0.01165463,1.9861205828914839,2.617905503220056,1.4150302826005048,1.2028752206195514,257.1563935625
2019-10-03,11:30:00,52.052,22.47368,0.07441599999999982,549.466,0.01387575,2.4045399539513395,2.714523659928425,1.4129638554659438,1.3015598044624812,257.1563935625
2019-10-03,12:00:00,47.572,23.26039,4.048506300000001,561.675,0.01323911,2.4535560552030073,2.8469577089616527,1.3543547213072376,1.4926029876544151,257.1563935625
2019-10-03,12:30:00,43.732,24.36091,8.089023666666668,577.8967,0.01822125,2.5178102691859268,3.0416986689455694,1.3301956619032764,1.7115030070422932,257.1563935625
2019-10-03,13:00:00,40.136,25.46968,12.600806666666665,593.0062,0.01692031,2.470117816329547,3.249590511409008,1.3042556476591196,1.9453348637498884,257.1563935625
2019-10-03,13:30:00,36.722,26.21028,16.928777666666665,579.7632,0.01823878,2.418228701204761,3.39527811346957,1.2468140288282954,2.1484640846412746,257.1563935625
2019-10-03,14:00:00,33.035,27.377,18.623463666666666,556.8732,0.03212984,1.8625595341177923,3.6363814120932356,1.2012785994850004,2.4351028126082355,257.1563935625
2019-10-03,14:30:00,30.278,27.90448,18.87386766666667,530.1807,0.007341264,2.1712667360758444,3.750207329785831,1.1354877753125538,2.614719554473277,257.1563935625
2019-10-03,15:00:00,26.288,28.63881,18.789147,467.8146,0.01508823,1.9546929309325842,3.913846878314368,1.028872067371281,2.8849748109430866,257.1563935625
2019-10-03,15:30:00,24.621,29.25031,18.066385666666665,412.1812,0.009019909,2.208209810395556,4.054837743096699,0.9983416007278382,3.0564961423688604,257.1563935625
2019-10-03,16:00:00,24.212,29.65307,17.010800666666665,331.8389,0.0167601,2.727947395391937,4.150103679089348,1.004823102781113,3.145280576308235,257.1563935625
2019-10-03,16:30:00,23.724,29.86725,16.234061666666666,228.9145,0.0117274,2.6649469200297733,4.2015552823022375,0.9967769751733828,3.2047783071288545,257.1563935625
2019-10-03,17:00:00,23.232,29.9066,15.819136333333333,145.8054,0.01498156,2.857881002589371,4.2110684529591245,0.9783154229914638,3.232753029967661,257.1563935625
2019-10-03,17:30:00,22.496,29.68256,14.960454999999998,65.51528,0.009794389,2.8284479220613337,4.157155139501933,0.9351936201823549,3.221961519319578,257.1563935625
2019-10-03,18:00:00,23.716,29.09849,13.586143666666667,-14.56393,0.008270551,2.30227126654151,4.019425915667279,0.9532470501596519,3.0661788655076267,257.1563935625
2019-10-03,18:30:00,24.044,27.35558,11.679873333333333,-78.653,0.003230283,2.2291672083908196,3.6318236393944385,0.8732356758559988,2.7585879635384396,257.1563935625
2019-10-03,19:00:00,30.552,25.46322,9.102742999999998,-89.68566,0.0006145131,2.762570268018618,3.248344172217614,0.9924341114959254,2.255910060721688,257.1563935625
2019-10-03,19:30:00,34.417,24.73743,6.262637333333333,-91.14591,0.0002261288,3.0552991219173053,3.1109506138040013,1.0706958727529232,2.040254741051078,257.1563935625
2019-10-03,20:00:00,44.892,23.5496,3.836824,-90.30204,0.01633505,3.490464135638982,2.8970461896530546,1.3005419754590495,1.5965042141940053,257.1563935625
2019-10-03,20:30:00,52.777,21.85183,1.9126423666666668,-87.44973,-0.00020175,3.6361599389357173,2.613692496855347,1.3794284890653463,1.2342640077900007,257.1563935625
2019-10-03,21:00:00,57.733,20.57476,0.3437240000000001,-83.94384,-0.002879982,3.464675937037461,2.4168568620787934,1.3953239721839499,1.0215328898948435,257.1563935625
2019-10-03,21:30:00,61.355,19.39522,-1.0629083333333333,-78.21815,-0.001761141,1.9633720848368017,2.246727093016031,1.3784794079199856,0.8682476850960452,257.1563935625
2019-10-03,22:00:00,64.228,18.5035,-2.470845,-70.94503,0.0004632325,1.182434275644218,2.1251777467579043,1.3649591631876667,0.7602185835702376,257.1563935625
2019-10-03,22:30:00,68.764,17.48447,-4.014161866666666,-69.40343,-0.003155567,1.5942569245589566,1.9933759406318814,1.3707250318161068,0.6226509088157747,257.1563935625
2019-10-03,23:00:00,70.304,16.69489,-5.537599433333334,-66.08089,-0.0002403465,1.1128108273599795,1.8962436425471532,1.3331351304563506,0.5631085120908026,257.1563935625
2019-10-03,23:30:00,69.863,16.12919,-6.994942000000001,-62.84307,-0.001888634,1.351524521300832,1.8292341291915408,1.277957839677086,0.5512762895144547,257.1563935625
2019-10-04,00:00:00,74.566,15.3348,-8.379673333333335,-64.0836,-0.0009679991,1.7320951249874779,1.7386512927811926,1.296442722975224,0.4422085698059685,252.13887824583333
2019-10-04,00:30:00,76.894,15.14267,-9.580143333333334,-63.26656,-0.001247718,1.4650929760687683,1.7173447359997247,1.3205350612996285,0.39680967470009626,252.13887824583333
2019-10-04,01:00:00,81.199,14.8712,-10.624424333333334,-62.54867,-0.002153388,1.5919189110210588,1.687631159676988,1.3703396253461175,0.31729153433087054,252.13887824583333
2019-10-04,01:30:00,82.328,14.06126,-11.512841333333334,-61.4608,-0.0005465611,1.0663645407482858,1.60164923160012,1.318605779391747,0.2830434522083732,252.13887824583333
2019-10-04,02:00:00,81.672,14.19983,-12.275342,-57.83895,-0.00443952,0.8384851685493869,1.616080345939671,1.3198851401358482,0.2961952058038229,252.13887824583333
2019-10-04,02:30:00,82.05,13.19775,-13.065631333333334,-59.76342,0.005077589,0.7540117647631858,1.5142484701803702,1.2424408697829938,0.27180760039737645,252.13887824583333
2019-10-04,03:00:00,78.468,12.53205,-13.766697666666667,-59.04084,-0.006057694,1.5128738223938838,1.4497634845814,1.1376004110813331,0.312163073500067,252.13887824583333
2019-10-04,03:30:00,77.695,11.92407,-14.309477666666666,-59.11319,0.03127892,1.4928757297288062,1.3929954737076193,1.0822878332971346,0.3107076404104846,252.13887824583333
2019-10-04,04:00:00,77.882,11.12102,-14.755819666666666,-59.02443,-0.0008984741,2.1435537801201767,1.3210193106236674,1.0288362594999247,0.29218305112374265,252.13887824583333
2019-10-04,04:30:00,80.008,10.95079,-15.137416666666667,-58.6691,-0.000354665,1.963297121064935,1.3061899512984116,1.045056456234833,0.2611334950635786,252.13887824583333
2019-10-04,05:00:00,82.658,11.1332,-15.458393,-58.08074,-0.0005962473,2.0573504160211606,1.3220860204138134,1.0928098627536498,0.22927615766016354,252.13887824583333
2019-10-04,05:30:00,83.484,11.45163,-15.712058333333337,-59.12255,-0.0004600015,1.7208790789568773,1.3502444369529771,1.1272380657458234,0.22300637120715383,252.13887824583333
2019-10-04,06:00:00,81.814,11.75231,-15.877191999999999,-58.88517,0.0006938524,1.7034231650214195,1.377316961224716,1.126838098656389,0.2504788625683269,252.13887824583333
2019-10-04,06:30:00,81.174,11.42909,-16.041320666666664,-58.81174,-0.001161332,1.4105809091384094,1.348234012172478,1.0944154770408874,0.2538185351315907,252.13887824583333
2019-10-04,07:00:00,74.244,12.38085,-16.164996000000002,-40.00454,0.0004268345,1.1445183537880295,1.435458662635159,1.0657419294868475,0.3697167331483116,252.13887824583333
2019-10-04,07:30:00,69.104,13.64538,-16.22006,17.98403,0.001736675,0.7680978180199977,1.5590167022835093,1.0773429019459964,0.48167380033751306,252.13887824583333
2019-10-04,08:00:00,55.06,16.31157,-15.831853333333333,87.77556,0.00634343,0.8468605436566196,1.8506067475462769,1.01894407519898,0.8316626723472968,252.13887824583333
2019-10-04,08:30:00,47.687,19.23957,-14.555458333333334,171.4444,0.009686985,0.45043372776933027,2.2250812694574855,1.061074504966191,1.1640067644912946,252.13887824583333
2019-10-04,09:00:00,49.16,20.25874,-12.583618999999999,264.184,0.01250624,1.292147860089772,2.370203377070318,1.1651919801677684,1.2050113969025495,252.13887824583333
2019-10-04,09:30:00,47.337,21.86764,-10.310947666666666,336.6978,0.01310214,1.445723670243937,2.6162147989467854,1.23843759937744,1.3777771995693455,252.13887824583333
2019-10-04,10:00:00,44.123,22.73574,-7.825910666666666,399.2068,0.01502561,1.4985104020426634,2.758026151296877,1.216923878736721,1.541102272560156,252.13887824583333
2019-10-04,10:30:00,41.034,24.12226,-5.2857373333333335,460.5254,0.01597601,1.4552788950427922,2.9985065610980377,1.2304071822809688,1.7680993788170691,252.13887824583333
2019-10-04,11:00:00,35.429,25.61375,-2.0747553333333335,507.464,0.01867186,1.5838196264999793,3.2774950778434606,1.1611837311291597,2.116311346714301,252.13887824583333
2019-10-04,11:30:00,34.19,26.91361,1.9860550333333336,536.9603,0.02058033,2.15749449501299,3.5388881790521176,1.209945868417919,2.328942310634199,252.13887824583333
2019-10-04,12:00:00,30.614,27.90641,6.3747693000000005,561.7339,0.02809453,2.61546551243378,3.750629457131879,1.1482177020063535,2.6024117551255253,252.13887824583333
2019-10-04,12:30:00,28.327,28.70692,10.888612666666665,579.3158,0.02357638,2.9856611552216124,3.9293358700871237,1.1130629719195797,2.816272898167544,252.13887824583333
2019-10-04,13:00:00,26.4,29.2389,15.643875000000001,581.2764,0.03080906,3.282930577919058,4.052166943440436,1.0697720730682752,2.9823948703721608,252.13887824583333
2019-10-04,13:30:00,22.886,29.79181,20.117768,569.9991,0.02554322,3.2065684556690313,4.1833694964886075,0.9574059429663826,3.225963553522225,252.13887824583333
2019-10-04,14:00:00,18.703,30.53385,21.873439333333334,545.7435,0.03370495,3.1865106993689394,4.365268957899311,0.8164362531959082,3.548832704703403,252.13887824583333
2019-10-04,14:30:00,19.125,30.9621,21.800624,507.5138,0.02916194,3.2514151794265462,4.473356290967287,0.8555293906474936,3.617826900319793,252.13887824583333
2019-10-04,15:00:00,19.548,31.42725,21.490986333333336,436.7248,0.02836413,3.1197018965596697,4.593394120463803,0.8979166826682642,3.6954774377955393,252.13887824583333
2019-10-04,15:30:00,18.52,31.9038,20.608944666666666,398.9191,0.0287546,2.794723166903564,4.719276658267064,0.8740100371110602,3.8452666211560036,252.13887824583333
2019-10-04,16:00:00,19.276,32.10675,19.54234466666667,309.6014,0.0173215,2.3612676085516977,4.773792989777855,0.9201963367095792,3.853596653068275,252.13887824583333
2019-10-04,16:30:00,19.26,32.35152,18.769711333333333,213.5334,0.0202104,2.4621378650687618,4.84027246594777,0.9322364769415405,3.9080359890062293,252.13887824583333
2019-10-04,17:00:00,19.47,32.25705,18.336804666666666,120.4184,0.0101993,2.2527965777717616,4.814519458658325,0.9373869386007758,3.8771325200575495,252.13887824583333
2019-10-04,17:30:00,21.074,31.89363,17.578156333333336,30.13285,0.008445799,2.55571076663863,4.716559134106616,0.9939676719216283,3.722591462184987,252.13887824583333
2019-10-04,18:00:00,22.062,30.70689,16.211814666666665,-52.30995,0.004137687,2.593758812619909,4.408665616898526,0.9726398084001528,3.436025808498373,252.13887824583333
2019-10-04,18:30:00,22.88,28.94501,14.169705333333333,-79.44812,0.001636621,1.688770538679399,3.983901592579143,0.911516684382108,3.072384908197035,252.13887824583333
2019-10-04,19:00:00,22.406,27.81291,11.468663333333334,-78.17342,0.0007711853,2.0123069249092693,3.7302268780481738,0.8357946342954737,2.8944322437527004,252.13887824583333
2019-10-04,19:30:00,32.146,26.16495,8.446464333333333,-85.38261,0.01190424,3.3635948736517562,3.3861997171731932,1.0885277610824948,2.2976719560906984,252.13887824583333
2019-10-04,20:00:00,33.88,24.54158,5.814098666666666,-84.96304,0.003891714,3.4380641540103936,3.074758415079849,1.041728151029053,2.033030264050796,252.13887824583333
2019-10-04,20:30:00,35.33,23.2096,3.8203829999999996,-78.93661,0.001212201,2.6241446177358396,2.8382400804319534,1.0027502204166092,1.8354898600153444,252.13887824583333
2019-10-04,21:00:00,38.679,21.91629,2.0307646333333333,-73.11151,-0.0003147134,0.5763811722271478,2.623989727348995,1.014932986641318,1.6090567407076775,252.13887824583333
2019-10-04,21:30:00,38.266,21.37304,0.30252806666666654,-68.43242,0.0001020427,0.9566595182096588,2.5383096126245643,0.9713095563669157,1.5670000562576485,252.13887824583333
2019-10-04,22:00:00,38.861,21.22573,-1.409182333333333,-59.74102,-0.0001107536,1.3563525360844795,2.515503121395698,0.9775496680055822,1.5379534533901162,252.13887824583333
2019-10-04,22:30:00,41.239,20.16857,-3.0886673333333334,-57.98727,-0.000145328,1.5606941191313497,2.357037416638757,0.9720186602476569,1.3850187563910998,252.13887824583333
2019-10-04,23:00:00,45.351,19.42974,-4.658469471,-56.20126,-0.0001609886,1.6989252537070163,2.251552651638631,1.0211016430446354,1.2304510085939955,252.13887824583333
2019-10-04,23:30:00,52.472,18.67084,-6.026163,-59.29346,0.001873685,2.1592313954516995,2.1475374038168358,1.12685582653077,1.0206815772860658,252.13887824583333
2019-10-05,00:00:00,58.05,18.08041,-7.1280626666666675,-61.29966,-0.006309624,1.740420617049166,2.069554347923908,1.2013762989698287,0.8681780489540794,230.87020946041665
2019-10-05,00:30:00,59.007,17.21598,-7.970676000000001,-58.45004,-0.0003510535,1.267603665827253,1.9598676839471922,1.1564591242667197,0.8034085596804725,230.87020946041665
2019-10-05,01:00:00,56.892,16.22148,-8.782970666666666,-56.9738,-0.003367784,1.2372257964905486,1.8400220719624805,1.0468253571808943,0.7931967147815862,230.87020946041665
2019-10-05,01:30:00,53.395,15.37338,-9.617792333333334,-56.23524,-0.00100918,1.504809724798034,1.742957595461573,0.930652208096707,0.812305387364866,230.87020946041665
2019-10-05,02:00:00,59.768,14.95661,-10.367179,-54.65014,-0.003471779,1.6966736169077303,1.696930520942786,1.0142214337570843,0.6827090871857017,230.87020946041665
2019-10-05,02:30:00,56.533,14.41784,-11.053712666666668,-54.85501,0.01312119,1.7812180280037677,1.639016225312491,0.9265850426559105,0.7124311826565805,230.87020946041665
2019-10-05,03:00:00,57.419,13.84863,-11.644646666666667,-55.68799,0.001213096,1.61138820993591,1.5797257415672128,0.9070627235504779,0.6726630180167349,230.87020946041665
2019-10-05,03:30:00,61.134,13.80384,-12.135318,-54.2134,-0.0004554807,1.4391356371491895,1.5751414321979278,0.9629469631598812,0.6121944690380466,230.87020946041665
2019-10-05,04:00:00,58.922,13.72704,-12.571639,-52.36086,0.0009268486,1.2673807470403144,1.5673081051546132,0.9234892817192011,0.6438188234354121,230.87020946041665
2019-10-05,04:30:00,61.892,13.33666,-12.963519333333332,-53.82639,0.00261129,1.4127949731387268,1.5280184018567655,0.9457211492771893,0.5822972525795762,230.87020946041665
2019-10-05,05:00:00,57.671,12.89365,-13.291378333333332,-51.19394,-0.005889812,1.6289770574465252,1.484484236464324,0.8561169040113402,0.6283673324529838,230.87020946041665
2019-10-05,05:30:00,57.093,12.46992,-13.602998,-48.18494,0.001743377,1.8074306768770687,1.4438703288508767,0.8243488868508311,0.6195214420000457,230.87020946041665
2019-10-05,06:00:00,54.74,12.61317,-13.845793666666667,-48.37366,0.003038991,1.680862400648055,1.4574897573582384,0.7978298931778997,0.6596598641803387,230.87020946041665
2019-10-05,06:30:00,56.893,12.7304,-14.002130666666668,-43.59764,-0.0008253396,1.6188806731712313,1.4687193868959432,0.835598520786709,0.6331208661092341,230.87020946041665
2019-10-05,07:00:00,55.66,13.35121,-14.076943333333334,-20.48061,5.369115e-05,1.3621146350264834,1.5294670781624617,0.8513013757052262,0.6781657024572355,230.87020946041665
2019-10-05,07:30:00,51.613,14.50632,-13.916004333333333,25.13685,0.0003171108,1.0673228625281082,1.648406207400854,0.8507918958258028,0.7976143115750512,230.87020946041665
2019-10-05,08:00:00,47.659,16.18156,-13.195796333333334,35.01976,0.00156942,0.8842817864210156,1.8353489086175394,0.8747089363580332,0.9606399722595061,230.87020946041665
2019-10-05,08:30:00,42.302,18.62613,-11.994519000000002,119.3904,0.006509411,0.8292123825998036,2.141543214212713,0.9059156104762618,1.235627603736451,230.87020946041665
2019-10-05,09:00:00,35.5,22.00193,-10.346623333333334,230.727,0.01385189,0.6949835823620449,2.637725357844269,0.9363925020347155,1.7013328558095535,230.87020946041665
2019-10-05,09:30:00,36.892,24.10318,-8.101195,237.3172,0.007134223,0.26074898621884784,2.9950766552845147,1.1049436796675633,1.8901329756169514,230.87020946041665
2019-10-05,10:00:00,35.455,24.22501,-5.562825866666667,221.9828,0.01665599,1.0529499653676866,3.0170365293950034,1.0696903014969985,1.9473462278980052,230.87020946041665
2019-10-05,10:30:00,35.359,25.28947,-3.19631,350.3049,0.01387166,1.0344773504300808,3.2149787446492857,1.136784334320541,2.0781944103287446,230.87020946041665
2019-10-05,11:00:00,32.716,25.96068,-0.5516555666666666,490.3786,0.01878311,1.3434214454904279,3.3455526291211783,1.0945309981432847,2.2510216309778937,230.87020946041665
2019-10-05,11:30:00,32.292,27.08619,2.9247350333333326,528.6166,0.01938391,1.9678062641495955,3.574927186175801,1.15441548695989,2.4205116992159112,230.87020946041665
2019-10-05,12:00:00,33.954,27.76148,7.111786666666667,557.7453,0.02954033,2.5623987632738827,3.719045750869923,1.2627647942503737,2.4562809566195494,230.87020946041665
2019-10-05,12:30:00,34.126,28.32551,11.696270333333333,575.8867,0.01329781,3.4563659927131267,3.8432834287785753,1.3115589029049763,2.531724525873599,230.87020946041665
2019-10-05,13:00:00,32.527,29.32184,16.586522,576.4116,0.01669953,3.402684356860426,4.071616188198677,1.3243745975353836,2.747241590663293,230.87020946041665
2019-10-05,13:30:00,30.675,29.27457,20.835186,559.9869,0.02270176,3.782833901829421,4.0605215178736564,1.2455649756077443,2.814956542265912,230.87020946041665
2019-10-05,14:00:00,27.754,29.78297,22.285421666666668,538.2349,0.01702633,3.8066173637955596,4.181243002860008,1.1604621830137665,3.020780819846241,230.87020946041665
2019-10-05,14:30:00,28.701,30.86128,22.32218566666667,484.0892,0.02602438,3.3307457490962427,4.447702183246853,1.276535003613679,3.1711671796331737,230.87020946041665
2019-10-05,15:00:00,28.716,31.16605,22.165266333333335,414.5732,0.0187334,3.6934646895824534,4.525647109444364,1.2995848239480436,3.22606228549632,230.87020946041665
2019-10-05,15:30:00,28.037,30.98588,21.519713333333332,385.0843,0.01499178,3.798645533395851,4.479425993080794,1.255896665680062,3.2235293274007315,230.87020946041665
2019-10-05,16:00:00,26.82,31.08151,20.540913333333332,302.7191,0.01531148,3.312908983811697,4.50390754850083,1.2079480045079227,3.295959543992908,230.87020946041665
2019-10-05,16:30:00,27.974,31.04638,19.80663,214.61,0.01074366,2.9535109850944834,4.494900644053812,1.2574035061676134,3.2374971378861988,230.87020946041665
2019-10-05,17:00:00,28.55,30.66334,19.252843333333335,116.5094,0.007742548,3.1199087727411348,4.397708443156235,1.2555457605211053,3.1421626826351297,230.87020946041665
2019-10-05,17:30:00,29.939,30.07837,18.25090333333333,37.70805,0.007643209,2.9402827134906118,4.252815622047155,1.2732504690846977,2.9795651529624574,230.87020946041665
2019-10-05,18:00:00,38.337,29.00631,16.656346666666664,-29.45987,0.01867915,3.5772469363445794,3.998057015918982,1.5327351181928603,2.4653218977261218,230.87020946041665
2019-10-05,18:30:00,44.087,26.92398,14.596668666666666,-74.39573,-0.0001758921,4.506322772411918,3.5410446924260004,1.561140373549851,1.9799043188761494,230.87020946041665
2019-10-05,19:00:00,49.704,25.46594,12.213716666666668,-79.29237,-0.003207502,3.7946793536054257,3.2488688956480187,1.614817795892891,1.6340510997551276,230.87020946041665
2019-10-05,19:30:00,53.706,24.15009,9.731567333333333,-76.51499,-0.002866733,3.160572507773256,3.0035155699332616,1.6130680719883574,1.3904474979449042,230.87020946041665
2019-10-05,20:00:00,57.024,23.03565,7.387594,-72.6404,-0.00214763,2.3367072893201666,2.808560051587107,1.6015532838170319,1.207006767770075,230.87020946041665
2019-10-05,20:30:00,60.308,22.03279,5.217477333333334,-67.73541,-0.001886924,1.1920806197456466,2.6426903509498345,1.5937536968508261,1.0489366540990084,230.87020946041665
